Entity,Code,Year,Annual CO₂ emissions (per capita)
Russia,RUS,2011,11.704149
Russia,RUS,2012,11.790535
Russia,RUS,2013,11.344335
Russia,RUS,2014,11.315866
Russia,RUS,2015,11.277285
Russia,RUS,2016,11.214844
Russia,RUS,2017,11.397207
Russia,RUS,2018,11.694958
Russia,RUS,2019,11.63581
Russia,RUS,2020,11.156076
Russia,RUS,2021,11.739155
Russia,RUS,2022,12.379388
Russia,RUS,2023,12.485688
South Africa,ZAF,1884,0.0050736433
South Africa,ZAF,1885,0.008365839
South Africa,ZAF,1886,0.010759545
South Africa,ZAF,1887,0.01064474
South Africa,ZAF,1888,0.017821977
South Africa,ZAF,1889,0.028852092
South Africa,ZAF,1890,0.064224645
South Africa,ZAF,1891,0.06353949
South Africa,ZAF,1892,0.10166516
South Africa,ZAF,1893,0.3769856
South Africa,ZAF,1894,0.5043756
South Africa,ZAF,1895,0.68461627
South Africa,ZAF,1896,0.8639288
South Africa,ZAF,1897,0.9591635
South Africa,ZAF,1898,1.2014496
South Africa,ZAF,1899,1.0828559
South Africa,ZAF,1900,0.4512719
South Africa,ZAF,1901,0.7461658
South Africa,ZAF,1902,1.0945115
South Africa,ZAF,1903,1.4374822
South Africa,ZAF,1904,1.5922661
South Africa,ZAF,1905,1.7904944
South Africa,ZAF,1906,2.0124688
South Africa,ZAF,1907,2.1834621
South Africa,ZAF,1908,2.2070045
South Africa,ZAF,1909,2.498554
South Africa,ZAF,1910,2.7863219
South Africa,ZAF,1911,2.6380436
South Africa,ZAF,1912,2.7556145
South Africa,ZAF,1913,2.9671652
South Africa,ZAF,1914,2.8303142
South Africa,ZAF,1915,2.8018916
South Africa,ZAF,1916,3.2490325
South Africa,ZAF,1917,3.4212754
South Africa,ZAF,1918,3.2077305
South Africa,ZAF,1919,3.2852855
South Africa,ZAF,1920,3.580643
South Africa,ZAF,1921,3.4797127
South Africa,ZAF,1922,2.9246798
South Africa,ZAF,1923,3.4767804
South Africa,ZAF,1924,3.576961
South Africa,ZAF,1925,3.6516728
South Africa,ZAF,1926,3.7589078
South Africa,ZAF,1927,3.576474
South Africa,ZAF,1928,3.5102365
South Africa,ZAF,1929,3.5715163
South Africa,ZAF,1930,3.266413
South Africa,ZAF,1931,2.8492157
South Africa,ZAF,1932,2.56178
South Africa,ZAF,1933,2.7119203
South Africa,ZAF,1934,3.029633
South Africa,ZAF,1935,3.307719
South Africa,ZAF,1936,3.554351
South Africa,ZAF,1937,3.6386213
South Africa,ZAF,1938,3.749064
South Africa,ZAF,1939,3.8141108
South Africa,ZAF,1940,3.866799
South Africa,ZAF,1941,4.0492563
South Africa,ZAF,1942,4.339325
South Africa,ZAF,1943,4.2875905
South Africa,ZAF,1944,4.7074795
South Africa,ZAF,1945,4.7289643
South Africa,ZAF,1946,4.6544867
South Africa,ZAF,1947,4.5498047
South Africa,ZAF,1948,4.5651846
South Africa,ZAF,1949,4.7465005
South Africa,ZAF,1950,4.6808386
South Africa,ZAF,1951,4.894549
South Africa,ZAF,1952,5.213686
South Africa,ZAF,1953,5.1102357
South Africa,ZAF,1954,5.202686
South Africa,ZAF,1955,5.7066035
South Africa,ZAF,1956,5.8641653
South Africa,ZAF,1957,5.880779
South Africa,ZAF,1958,6.1620164
South Africa,ZAF,1959,5.899035
South Africa,ZAF,1960,5.951489
South Africa,ZAF,1961,6.039721
South Africa,ZAF,1962,6.0665298
South Africa,ZAF,1963,6.111269
South Africa,ZAF,1964,6.4579787
South Africa,ZAF,1965,6.7126346
South Africa,ZAF,1966,6.512663
South Africa,ZAF,1967,6.5846043
South Africa,ZAF,1968,6.5826144
South Africa,ZAF,1969,6.6224833
South Africa,ZAF,1970,6.7153606
South Africa,ZAF,1971,7.3403554
South Africa,ZAF,1972,7.2663083
South Africa,ZAF,1973,7.1355205
South Africa,ZAF,1974,7.0648494
South Africa,ZAF,1975,7.201029
South Africa,ZAF,1976,7.308268
South Africa,ZAF,1977,7.36513
South Africa,ZAF,1978,7.243612
South Africa,ZAF,1979,7.636584
South Africa,ZAF,1980,7.730577
South Africa,ZAF,1981,8.417369
South Africa,ZAF,1982,8.870167
South Africa,ZAF,1983,8.915952
South Africa,ZAF,1984,9.311507
South Africa,ZAF,1985,9.242065
South Africa,ZAF,1986,9.134669
South Africa,ZAF,1987,8.8052025
South Africa,ZAF,1988,8.904598
South Africa,ZAF,1989,8.59761
South Africa,ZAF,1990,7.679972
South Africa,ZAF,1991,7.8206544
South Africa,ZAF,1992,7.099446
South Africa,ZAF,1993,7.3987613
South Africa,ZAF,1994,7.6969476
South Africa,ZAF,1995,8.120362
South Africa,ZAF,1996,8.060904
South Africa,ZAF,1997,8.435503
South Africa,ZAF,1998,8.161634
South Africa,ZAF,1999,8.022434
South Africa,ZAF,2000,8.021823
South Africa,ZAF,2001,7.8126745
South Africa,ZAF,2002,7.4245625
South Africa,ZAF,2003,8.338284
South Africa,ZAF,2004,9.171136
South Africa,ZAF,2005,8.409798
South Africa,ZAF,2006,8.935709
South Africa,ZAF,2007,9.203596
South Africa,ZAF,2008,9.678217
South Africa,ZAF,2009,9.173338
South Africa,ZAF,2010,8.845317
South Africa,ZAF,2011,8.791509
South Africa,ZAF,2012,8.533717
South Africa,ZAF,2013,8.388016
South Africa,ZAF,2014,8.489366
South Africa,ZAF,2015,7.868855
South Africa,ZAF,2016,7.982774
South Africa,ZAF,2017,7.6341534
South Africa,ZAF,2018,7.4144187
South Africa,ZAF,2019,7.7887297
South Africa,ZAF,2020,7.167264
South Africa,ZAF,2021,6.9252014
South Africa,ZAF,2022,6.4976277
South Africa,ZAF,2023,6.357822
United Kingdom,GBR,1750,1.0019121
United Kingdom,GBR,1760,1.070363
United Kingdom,GBR,1770,1.2627987
United Kingdom,GBR,1780,1.4520383
United Kingdom,GBR,1790,1.7707893
United Kingdom,GBR,1800,2.9153564
United Kingdom,GBR,1801,2.8286498
United Kingdom,GBR,1802,2.7656965
United Kingdom,GBR,1803,2.5437405
United Kingdom,GBR,1804,2.4763212
United Kingdom,GBR,1805,2.5825114
United Kingdom,GBR,1806,2.695625
United Kingdom,GBR,1807,2.811327
United Kingdom,GBR,1808,2.8766963
United Kingdom,GBR,1809,2.915259
United Kingdom,GBR,1810,2.8722124
United Kingdom,GBR,1811,2.8188872
United Kingdom,GBR,1812,2.7279038
United Kingdom,GBR,1813,2.6192143
United Kingdom,GBR,1814,2.5276635
United Kingdom,GBR,1815,2.4391406
United Kingdom,GBR,1816,2.3177464
United Kingdom,GBR,1817,2.3279696
United Kingdom,GBR,1818,2.303634
United Kingdom,GBR,1819,2.1739373
United Kingdom,GBR,1820,2.0557053
United Kingdom,GBR,1821,2.0387487
United Kingdom,GBR,1822,2.0682518
United Kingdom,GBR,1823,2.1145442
United Kingdom,GBR,1824,2.1529691
United Kingdom,GBR,1825,2.1886015
United Kingdom,GBR,1826,2.1842163
United Kingdom,GBR,1827,2.2401965
United Kingdom,GBR,1828,2.2364638
United Kingdom,GBR,1829,2.234891
United Kingdom,GBR,1830,2.8095102
United Kingdom,GBR,1831,2.6452432
United Kingdom,GBR,1832,2.5387402
United Kingdom,GBR,1833,2.4873807
United Kingdom,GBR,1834,2.6161683
United Kingdom,GBR,1835,2.8411562
United Kingdom,GBR,1836,3.0594063
United Kingdom,GBR,1837,2.9013233
United Kingdom,GBR,1838,2.8080924
United Kingdom,GBR,1839,2.8675888
United Kingdom,GBR,1840,3.0363529
United Kingdom,GBR,1841,3.0412488
United Kingdom,GBR,1842,3.1750915
United Kingdom,GBR,1843,3.2955952
United Kingdom,GBR,1844,3.490339
United Kingdom,GBR,1845,3.7006795
United Kingdom,GBR,1846,3.5360403
United Kingdom,GBR,1847,3.7643142
United Kingdom,GBR,1848,4.0223227
United Kingdom,GBR,1849,4.3204474
United Kingdom,GBR,1850,4.489172
United Kingdom,GBR,1851,4.252994
United Kingdom,GBR,1852,4.2159934
United Kingdom,GBR,1853,4.167399
United Kingdom,GBR,1854,4.9915624
United Kingdom,GBR,1855,4.6457763
United Kingdom,GBR,1856,4.969304
United Kingdom,GBR,1857,4.8508296
United Kingdom,GBR,1858,4.7254786
United Kingdom,GBR,1859,5.21251
United Kingdom,GBR,1860,5.8072352
United Kingdom,GBR,1861,6.007872
United Kingdom,GBR,1862,5.7708826
United Kingdom,GBR,1863,6.086277
United Kingdom,GBR,1864,6.4942226
United Kingdom,GBR,1865,6.8250237
United Kingdom,GBR,1866,6.974182
United Kingdom,GBR,1867,7.1007743
United Kingdom,GBR,1868,6.907395
United Kingdom,GBR,1869,7.185026
United Kingdom,GBR,1870,7.273863
United Kingdom,GBR,1871,7.6345577
United Kingdom,GBR,1872,7.967353
United Kingdom,GBR,1873,8.189286
United Kingdom,GBR,1874,7.8809423
United Kingdom,GBR,1875,8.238478
United Kingdom,GBR,1876,8.144492
United Kingdom,GBR,1877,8.210754
United Kingdom,GBR,1878,7.9860015
United Kingdom,GBR,1879,7.9602866
United Kingdom,GBR,1880,8.59724
United Kingdom,GBR,1881,8.958958
United Kingdom,GBR,1882,8.960591
United Kingdom,GBR,1883,9.250244
United Kingdom,GBR,1884,8.935579
United Kingdom,GBR,1885,8.759362
United Kingdom,GBR,1886,8.611424
United Kingdom,GBR,1887,8.762649
United Kingdom,GBR,1888,9.038788
United Kingdom,GBR,1889,9.284015
United Kingdom,GBR,1890,9.419005
United Kingdom,GBR,1891,9.533845
United Kingdom,GBR,1892,9.25243
United Kingdom,GBR,1893,8.21112
United Kingdom,GBR,1894,9.315627
United Kingdom,GBR,1895,9.317141
United Kingdom,GBR,1896,9.494172
United Kingdom,GBR,1897,9.656031
United Kingdom,GBR,1898,9.589032
United Kingdom,GBR,1899,10.180933
United Kingdom,GBR,1900,10.215249
United Kingdom,GBR,1901,9.90617
United Kingdom,GBR,1902,10.200084
United Kingdom,GBR,1903,10.190824
United Kingdom,GBR,1904,10.149534
United Kingdom,GBR,1905,10.193703
United Kingdom,GBR,1906,10.467203
United Kingdom,GBR,1907,10.839091
United Kingdom,GBR,1908,10.481716
United Kingdom,GBR,1909,10.493224
United Kingdom,GBR,1910,10.50297
United Kingdom,GBR,1911,10.698935
United Kingdom,GBR,1912,10.082025
United Kingdom,GBR,1913,10.975125
United Kingdom,GBR,1914,10.597855
United Kingdom,GBR,1915,10.691779
United Kingdom,GBR,1916,11.030396
United Kingdom,GBR,1917,10.85709
United Kingdom,GBR,1918,10.07166
United Kingdom,GBR,1919,9.811919
United Kingdom,GBR,1920,10.318364
United Kingdom,GBR,1921,7.1308627
United Kingdom,GBR,1922,9.444493
United Kingdom,GBR,1923,10.033588
United Kingdom,GBR,1924,10.532615
United Kingdom,GBR,1925,9.965467
United Kingdom,GBR,1926,5.655135
United Kingdom,GBR,1927,10.448244
United Kingdom,GBR,1928,9.884894
United Kingdom,GBR,1929,10.408271
United Kingdom,GBR,1930,10.021771
United Kingdom,GBR,1931,9.352548
United Kingdom,GBR,1932,8.96392
United Kingdom,GBR,1933,8.869657
United Kingdom,GBR,1934,9.531863
United Kingdom,GBR,1935,9.610427
United Kingdom,GBR,1936,10.09914
United Kingdom,GBR,1937,10.368437
United Kingdom,GBR,1938,9.919003
United Kingdom,GBR,1939,9.903666
United Kingdom,GBR,1940,10.3948345
United Kingdom,GBR,1941,10.344048
United Kingdom,GBR,1942,10.161616
United Kingdom,GBR,1943,10.065381
United Kingdom,GBR,1944,10.015328
United Kingdom,GBR,1945,9.231059
United Kingdom,GBR,1946,9.4255495
United Kingdom,GBR,1947,9.810102
United Kingdom,GBR,1948,10.14036
United Kingdom,GBR,1949,10.181252
United Kingdom,GBR,1950,9.991659
United Kingdom,GBR,1951,10.829935
United Kingdom,GBR,1952,10.470209
United Kingdom,GBR,1953,10.649365
United Kingdom,GBR,1954,10.852213
United Kingdom,GBR,1955,11.273707
United Kingdom,GBR,1956,11.17351
United Kingdom,GBR,1957,11.048381
United Kingdom,GBR,1958,10.711639
United Kingdom,GBR,1959,10.466076
United Kingdom,GBR,1960,11.116029
United Kingdom,GBR,1961,11.130099
United Kingdom,GBR,1962,11.130091
United Kingdom,GBR,1963,11.246088
United Kingdom,GBR,1964,11.254874
United Kingdom,GBR,1965,11.444496
United Kingdom,GBR,1966,11.304241
United Kingdom,GBR,1967,10.769831
United Kingdom,GBR,1968,10.97902
United Kingdom,GBR,1969,11.33115
United Kingdom,GBR,1970,11.723551
United Kingdom,GBR,1971,11.815778
United Kingdom,GBR,1972,11.555548
United Kingdom,GBR,1973,11.738589
United Kingdom,GBR,1974,10.977119
United Kingdom,GBR,1975,10.730088
United Kingdom,GBR,1976,10.649713
United Kingdom,GBR,1977,10.758394
United Kingdom,GBR,1978,10.764709
United Kingdom,GBR,1979,11.464372
United Kingdom,GBR,1980,10.288091
United Kingdom,GBR,1981,9.955751
United Kingdom,GBR,1982,9.739092
United Kingdom,GBR,1983,9.683387
United Kingdom,GBR,1984,9.372823
United Kingdom,GBR,1985,9.886288
United Kingdom,GBR,1986,10.018232
United Kingdom,GBR,1987,10.049351
United Kingdom,GBR,1988,10.000497
United Kingdom,GBR,1989,10.170591
United Kingdom,GBR,1990,10.4927225
United Kingdom,GBR,1991,10.588317
United Kingdom,GBR,1992,10.288521
United Kingdom,GBR,1993,10.017321
United Kingdom,GBR,1994,9.896297
United Kingdom,GBR,1995,9.735405
United Kingdom,GBR,1996,10.0647545
United Kingdom,GBR,1997,9.62765
United Kingdom,GBR,1998,9.697672
United Kingdom,GBR,1999,9.545588
United Kingdom,GBR,2000,9.635275
United Kingdom,GBR,2001,9.748509
United Kingdom,GBR,2002,9.40991
United Kingdom,GBR,2003,9.555585
United Kingdom,GBR,2004,9.530167
United Kingdom,GBR,2005,9.412128
United Kingdom,GBR,2006,9.301154
United Kingdom,GBR,2007,9.09334
United Kingdom,GBR,2008,8.785364
United Kingdom,GBR,2009,7.904937
United Kingdom,GBR,2010,8.124633
United Kingdom,GBR,2011,7.3959785
United Kingdom,GBR,2012,7.62153
United Kingdom,GBR,2013,7.4175463
United Kingdom,GBR,2014,6.764833
United Kingdom,GBR,2015,6.461413
United Kingdom,GBR,2016,6.061766
United Kingdom,GBR,2017,5.837845
United Kingdom,GBR,2018,5.6886244
United Kingdom,GBR,2019,5.4350777
United Kingdom,GBR,2020,4.84416
United Kingdom,GBR,2021,5.091122
United Kingdom,GBR,2022,4.6030793
United Kingdom,GBR,2023,4.4428244
United States,USA,1800,0.042136
United States,USA,1801,0.043749023
United States,USA,1802,0.046463702
United States,USA,1803,0.04675338
United States,USA,1804,0.051547863
United States,USA,1805,0.05170035
United States,USA,1806,0.049647022
United States,USA,1807,0.055148073
United States,USA,1808,0.056223534
United States,USA,1809,0.05672419
United States,USA,1810,0.057195846
United States,USA,1811,0.05957973
United States,USA,1812,0.0625836
United States,USA,1813,0.06519789
United States,USA,1814,0.06802918
United States,USA,1815,0.070616506
United States,USA,1816,0.07547438
United States,USA,1817,0.079147205
United States,USA,1818,0.08329477
United States,USA,1819,0.0788342
United States,USA,1820,0.07940742
United States,USA,1821,0.08064995
United States,USA,1822,0.08181233
United States,USA,1823,0.08290245
United States,USA,1824,0.09074809
United States,USA,1825,0.09872902
United States,USA,1826,0.111148365
United States,USA,1827,0.11888613
United States,USA,1828,0.12727666
United States,USA,1829,0.13939415
United States,USA,1830,0.15767905
United States,USA,1831,0.16626401
United States,USA,1832,0.21589011
United States,USA,1833,0.2451494
United States,USA,1834,0.22857675
United States,USA,1835,0.28379282
United States,USA,1836,0.30255765
United States,USA,1837,0.33012334
United States,USA,1838,0.3045117
United States,USA,1839,0.3247494
United States,USA,1840,0.3359056
United States,USA,1841,0.34518078
United States,USA,1842,0.37302932
United States,USA,1843,0.40623948
United States,USA,1844,0.47249264
United States,USA,1845,0.5519618
United States,USA,1846,0.6075555
United States,USA,1847,0.6989572
United States,USA,1848,0.7553745
United States,USA,1849,0.79568434
United States,USA,1850,0.83870095
United States,USA,1851,1.0133029
United States,USA,1852,1.0699053
United States,USA,1853,1.1693825
United States,USA,1854,1.2480785
United States,USA,1855,1.394424
United States,USA,1856,1.4202958
United States,USA,1857,1.4139436
United States,USA,1858,1.3925428
United States,USA,1859,1.4731518
United States,USA,1860,1.5011375
United States,USA,1861,1.4090402
United States,USA,1862,1.4285618
United States,USA,1863,1.6126716
United States,USA,1864,1.6866376
United States,USA,1865,1.6529324
United States,USA,1866,1.6266301
United States,USA,1867,1.9555545
United States,USA,1868,2.1599026
United States,USA,1869,2.401964
United States,USA,1870,2.4715502
United States,USA,1871,2.524375
United States,USA,1872,3.0265274
United States,USA,1873,3.2694678
United States,USA,1874,3.0782638
United States,USA,1875,3.0432105
United States,USA,1876,2.912211
United States,USA,1877,3.1561265
United States,USA,1878,3.0182126
United States,USA,1879,3.5994267
United States,USA,1880,3.986088
United States,USA,1881,4.1242743
United States,USA,1882,4.517172
United States,USA,1883,4.764769
United States,USA,1884,4.911519
United States,USA,1885,4.885538
United States,USA,1886,5.0466657
United States,USA,1887,5.2776074
United States,USA,1888,6.2780514
United States,USA,1889,5.5148797
United States,USA,1890,6.468085
United States,USA,1891,6.7461
United States,USA,1892,6.9749255
United States,USA,1893,6.9034314
United States,USA,1894,6.3442984
United States,USA,1895,7.033352
United States,USA,1896,6.918819
United States,USA,1897,7.067037
United States,USA,1898,7.563029
United States,USA,1899,8.516529
United States,USA,1900,8.856599
United States,USA,1901,9.463163
United States,USA,1902,9.83929
United States,USA,1903,11.294751
United States,USA,1904,10.9292755
United States,USA,1905,11.993248
United States,USA,1906,12.352037
United States,USA,1907,14.090626
United States,USA,1908,12.090888
United States,USA,1909,13.149926
United States,USA,1910,14.104886
United States,USA,1911,13.743023
United States,USA,1912,14.455241
United States,USA,1913,15.308516
United States,USA,1914,13.795953
United States,USA,1915,14.121179
United States,USA,1916,15.469336
United States,USA,1917,16.785204
United States,USA,1918,17.309261
United States,USA,1919,14.442194
United States,USA,1920,16.730282
United States,USA,1921,13.506341
United States,USA,1922,13.424879
United States,USA,1923,17.478342
United States,USA,1924,15.423299
United States,USA,1925,15.735723
United States,USA,1926,16.812035
United States,USA,1927,16.192951
United States,USA,1928,15.685378
United States,USA,1929,16.603048
United States,USA,1930,14.58597
United States,USA,1931,12.289558
United States,USA,1932,10.321664
United States,USA,1933,10.991698
United States,USA,1934,11.621933
United States,USA,1935,11.991493
United States,USA,1936,13.672
United States,USA,1937,14.204154
United States,USA,1938,11.926593
United States,USA,1939,13.037762
United States,USA,1940,14.487894
United States,USA,1941,15.615902
United States,USA,1942,16.58958
United States,USA,1943,16.911407
United States,USA,1944,17.948437
United States,USA,1945,17.084375
United States,USA,1946,16.121332
United States,USA,1947,17.508738
United States,USA,1948,17.940481
United States,USA,1949,14.822593
United States,USA,1950,16.48146
United States,USA,1951,16.734978
United States,USA,1952,16.066198
United States,USA,1953,16.212685
United States,USA,1954,15.213387
United States,USA,1955,16.417036
United States,USA,1956,16.940592
United States,USA,1957,16.535189
United States,USA,1958,15.768463
United States,USA,1959,15.986401
United States,USA,1960,16.07168
United States,USA,1961,15.733178
United States,USA,1962,16.033813
United States,USA,1963,16.470348
United States,USA,1964,16.929379
United States,USA,1965,17.37532
United States,USA,1966,18.013338
United States,USA,1967,18.462694
United States,USA,1968,18.91976
United States,USA,1969,19.65487
United States,USA,1970,20.884323
United States,USA,1971,20.745802
United States,USA,1972,21.485434
United States,USA,1973,22.257154
United States,USA,1974,21.28936
United States,USA,1975,20.437992
United States,USA,1976,21.468273
United States,USA,1977,21.902563
United States,USA,1978,21.924551
United States,USA,1979,22.010122
United States,USA,1980,20.92102
United States,USA,1981,20.183939
United States,USA,1982,18.959597
United States,USA,1983,18.69184
United States,USA,1984,19.47947
United States,USA,1985,19.251644
United States,USA,1986,19.11719
United States,USA,1987,19.605083
United States,USA,1988,20.334122
United States,USA,1989,20.474888
United States,USA,1990,20.21111
United States,USA,1991,19.740822
United States,USA,1992,19.931076
United States,USA,1993,20.076859
United States,USA,1994,20.206358
United States,USA,1995,20.227972
United States,USA,1996,20.722765
United States,USA,1997,20.800028
United States,USA,1998,20.763779
United States,USA,1999,20.81858
United States,USA,2000,21.351597
United States,USA,2001,20.781439
United States,USA,2002,20.712757
United States,USA,2003,20.731209
United States,USA,2004,20.877535
United States,USA,2005,20.736685
United States,USA,2006,20.26138
United States,USA,2007,20.308895
United States,USA,2008,19.395718
United States,USA,2009,17.79321
United States,USA,2010,18.259064
United States,USA,2011,17.656881
United States,USA,2012,16.852184
United States,USA,2013,17.119564
United States,USA,2014,17.110548
United States,USA,2015,16.485851
United States,USA,2016,15.957657
United States,USA,2017,15.689611
United States,USA,2018,16.050419
United States,USA,2019,15.578152
United States,USA,2020,13.889587
United States,USA,2021,14.793602
United States,USA,2022,14.870761
United States,USA,2023,14.299026
World,OWID_WRL,1750,0.0123539
World,OWID_WRL,1760,0.013338744
World,OWID_WRL,1770,0.015818821
World,OWID_WRL,1780,0.01762452
World,OWID_WRL,1790,0.021648014
World,OWID_WRL,1800,0.034347694
World,OWID_WRL,1810,0.038381834
World,OWID_WRL,1820,0.047608815
World,OWID_WRL,1830,0.07750224
World,OWID_WRL,1840,0.09820878
World,OWID_WRL,1850,0.15294671
World,OWID_WRL,1860,0.24686126
World,OWID_WRL,1870,0.39808285
World,OWID_WRL,1880,0.6009976
World,OWID_WRL,1890,0.84383
World,OWID_WRL,1900,1.1740984
World,OWID_WRL,1910,1.6905305
World,OWID_WRL,1920,1.8351136
World,OWID_WRL,1930,1.8790754
World,OWID_WRL,1940,2.0978088
World,OWID_WRL,1950,2.3786693
World,OWID_WRL,1951,2.5154166
World,OWID_WRL,1952,2.5028036
World,OWID_WRL,1953,2.5249114
World,OWID_WRL,1954,2.527846
World,OWID_WRL,1955,2.7165384
World,OWID_WRL,1956,2.835367
World,OWID_WRL,1957,2.86952
World,OWID_WRL,1958,2.8912625
World,OWID_WRL,1959,2.9854476
World,OWID_WRL,1960,3.1129503
World,OWID_WRL,1961,3.0719225
World,OWID_WRL,1962,3.1207554
World,OWID_WRL,1963,3.2155936
World,OWID_WRL,1964,3.315824
World,OWID_WRL,1965,3.3919585
World,OWID_WRL,1966,3.4848719
World,OWID_WRL,1967,3.5231543
World,OWID_WRL,1968,3.6402261
World,OWID_WRL,1969,3.802132
World,OWID_WRL,1970,4.032584
World,OWID_WRL,1971,4.112594
World,OWID_WRL,1972,4.2197514
World,OWID_WRL,1973,4.3575473
World,OWID_WRL,1974,4.256582
World,OWID_WRL,1975,4.1891084
World,OWID_WRL,1976,4.340744
World,OWID_WRL,1977,4.385783
World,OWID_WRL,1978,4.442884
World,OWID_WRL,1979,4.4886904
World,OWID_WRL,1980,4.3818007
World,OWID_WRL,1981,4.20045
World,OWID_WRL,1982,4.0911407
World,OWID_WRL,1983,4.043131
World,OWID_WRL,1984,4.1085486
World,OWID_WRL,1985,4.1717267
World,OWID_WRL,1986,4.157858
World,OWID_WRL,1987,4.208147
World,OWID_WRL,1988,4.295053
World,OWID_WRL,1989,4.2768035
World,OWID_WRL,1990,4.266109
World,OWID_WRL,1991,4.278877
World,OWID_WRL,1992,4.091575
World,OWID_WRL,1993,4.069678
World,OWID_WRL,1994,4.051227
World,OWID_WRL,1995,4.0862265
World,OWID_WRL,1996,4.152334
World,OWID_WRL,1997,4.118613
World,OWID_WRL,1998,4.0458646
World,OWID_WRL,1999,4.081738
World,OWID_WRL,2000,4.1334705
World,OWID_WRL,2001,4.1097608
World,OWID_WRL,2002,4.146101
World,OWID_WRL,2003,4.3096466
World,OWID_WRL,2004,4.4027133
World,OWID_WRL,2005,4.4959054
World,OWID_WRL,2006,4.5909643
World,OWID_WRL,2007,4.666746
World,OWID_WRL,2008,4.6861563
World,OWID_WRL,2009,4.549688
World,OWID_WRL,2010,4.750381
World,OWID_WRL,2011,4.852329
World,OWID_WRL,2012,4.8603024
World,OWID_WRL,2013,4.8412857
World,OWID_WRL,2014,4.802484
World,OWID_WRL,2015,4.7392993
World,OWID_WRL,2016,4.685639
World,OWID_WRL,2017,4.707258
World,OWID_WRL,2018,4.751732
World,OWID_WRL,2019,4.7500806
World,OWID_WRL,2020,4.453724
World,OWID_WRL,2021,4.650446
World,OWID_WRL,2022,4.649288
World,OWID_WRL,2023,4.6703916
